Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close [USD],BTC n-transactions,M2(Not seasonally adjusted)
2018-08-15,6269.01,16811.85,1239.8,65.07,2818.3701170000004,222229.0,14171.6
2018-08-16,6315.9,8799.16,1238.8,65.43999999999997,2840.689941,232335.0,14171.6
2018-08-17,6585.49,10578.77,1238.9,65.93000000000004,2850.1298829999996,232335.0,14171.6
2018-08-20,6258.74,7448.29,1248.6,66.5,2857.050049,167400.0,14171.6
2018-08-21,6475.9,6584.39,1253.9,67.32,2862.959961,167400.0,14171.6
2018-08-22,6359.99,15930.31,1257.2,67.85000000000004,2861.820068,230333.0,14171.6
2018-08-23,6526.36,6856.61,1247.0,69.12999999999997,2856.97998,230333.0,14171.6
2018-08-24,6690.88,7223.8,1266.8,69.70999999999998,2874.689941,230333.0,14171.6
2018-08-27,6911.9,6994.99,1269.8,69.97,2896.73999,196420.0,14171.6
2018-08-28,7071.01,11482.31,1268.2,68.54,2897.52002,238039.0,14171.6
2018-08-29,7030.9,7424.03,1265.1,69.68000000000005,2914.040039,238039.0,14171.6
2018-08-30,6983.0,7910.9,1257.9,70.25,2901.1298829999996,238039.0,14171.6
2018-08-31,7015.01,7685.76,1259.5,69.83999999999997,2901.52002,237076.0,14171.6
2018-09-04,7360.0,7717.62,1252.0,69.82000000000001,2896.719971,222897.0,14207.2
2018-09-05,6687.96,14914.63,1254.4,68.69000000000001,2888.600098,222897.0,14207.2
2018-09-06,6495.0,17927.95,1257.5,67.80999999999999,2878.050049,252261.0,14207.2
2018-09-07,6395.01,8126.97,1253.9,67.72999999999999,2871.679932,252261.0,14207.2
2018-09-10,6299.99,6841.81,1253.4,67.55000000000003,2877.1298829999996,188912.0,14207.2
2018-09-11,6282.53,7223.25,1256.0,69.28999999999999,2887.889893,188912.0,14207.2
2018-09-12,6326.0,7259.91,1265.1,70.36999999999998,2888.919922,233275.0,14207.2
2018-09-13,6485.99,9327.54,1262.2,68.6,2904.179932,233275.0,14207.2
2018-09-14,6478.04,7312.68,1255.0,68.97999999999998,2904.97998,233275.0,14207.2
2018-09-17,6250.7,8901.88,1259.6,68.86000000000003,2888.800049,211071.0,14207.2
2018-09-18,6335.7,6009.83,1256.9,69.87000000000002,2904.310059,244259.0,14207.2
2018-09-19,6386.94,9736.67,1262.7,71.07999999999998,2907.949951,244259.0,14207.2
2018-09-20,6493.11,6573.75,1265.6,70.76999999999997,2930.75,244259.0,14207.2
2018-09-21,6750.0,10972.56,1255.5,70.80000000000004,2929.669922,273051.0,14207.2
2018-09-24,6582.09,5245.81,1258.6,73.22999999999998,2919.3701170000004,237670.0,14207.2
2018-09-25,6436.89,8918.53,1259.4,73.39999999999999,2915.560059,237670.0,14207.2
2018-09-26,6455.66,5767.65,1253.0,72.22000000000003,2905.969971,237670.0,14207.2
2018-09-27,6680.01,7629.43,1241.0,72.17999999999999,2914.0,248686.0,14207.2
2018-09-28,6620.01,8630.93,1249.9,73.16,2913.97998,248686.0,14207.2
2018-10-01,6572.83,6869.97,1245.6,75.37,2924.590088,208210.0,14209.7
2018-10-02,6498.46,5283.88,1261.3,75.16,2923.429932,208210.0,14209.7
2018-10-03,6466.03,6017.6,1257.3,76.39999999999999,2925.51001,242303.0,14209.7
2018-10-04,6547.45,6292.98,1256.1,74.43999999999997,2901.610107,242303.0,14209.7
2018-10-05,6593.94,4973.4,1260.8,74.25999999999998,2885.570068,242303.0,14209.7
2018-10-08,6608.07,5158.8,1243.5,74.26999999999998,2884.429932,214843.0,14209.7
2018-10-09,6589.48,4424.22,1246.4,74.95000000000002,2880.340088,235862.0,14209.7
2018-10-10,6524.56,5989.36,1248.0,73.17999999999999,2785.679932,235862.0,14209.7
2018-10-11,6154.69,18769.33,1282.6,70.97000000000001,2728.3701170000004,235862.0,14209.7
2018-10-12,6188.01,5412.96,1276.6,71.40999999999998,2767.1298829999996,243174.0,14209.7
2018-10-15,6436.98,19798.42,1285.6,71.84000000000002,2750.790039,266945.0,14209.7
2018-10-16,6422.16,0.0,1286.0,71.93,2809.919922,266945.0,14209.7
2018-10-17,6443.7,5281.04,1282.1,69.63,2809.209961,266945.0,14209.7
2018-10-18,6394.96,6821.25,1285.3,68.63000000000001,2768.780029,253450.0,14209.7
2018-10-19,6382.98,3708.25,1284.0,69.16,2767.780029,253450.0,14209.7
2018-10-22,6407.65,3827.53,1280.0,69.25,2755.8798829999996,211505.0,14209.7
2018-10-23,6395.14,3884.63,1292.2,66.49000000000001,2740.689941,211505.0,14209.7
2018-10-24,6415.97,5001.03,1286.2,66.55999999999997,2656.100098,254091.0,14209.7
2018-10-25,6395.58,3446.96,1287.4,67.25,2705.570068,254091.0,14209.7
2018-10-26,6404.87,3923.84,1290.7,67.58,2658.689941,254091.0,14209.7
2018-10-29,6266.0,6219.19,1282.1,67.0,2641.25,233749.0,14209.7
2018-10-30,6267.63,4018.99,1279.9,66.18,2682.6298829999996,283327.0,14209.7
2018-10-31,6304.18,5061.85,1269.2,65.31000000000002,2711.73999,283327.0,14209.7
2018-11-01,6343.99,4395.73,1293.2,63.669999999999995,2740.3701170000004,283327.0,14263.2
2018-11-02,6349.8,4003.06,1288.3,63.11999999999998,2723.060059,292704.0,14263.2
2018-11-05,6404.0,3878.2,1287.4,63.11999999999998,2738.310059,293239.0,14263.2
2018-11-06,6448.5,5257.68,1281.4,62.15999999999999,2755.449951,293239.0,14263.2
2018-11-07,6503.12,5541.0,1283.8,61.68999999999997,2813.889893,293239.0,14263.2
2018-11-08,6406.25,4929.29,1280.3,60.70999999999997,2806.830078,277597.0,14263.2
2018-11-09,6334.89,4377.42,1263.3,60.18999999999998,2781.01001,277597.0,14263.2
2018-11-12,6327.86,3498.83,1257.9,59.849999999999994,2726.219971,246991.0,14263.2
2018-11-13,6259.35,4465.43,1255.8,55.629999999999974,2722.179932,246991.0,14263.2
2018-11-14,5605.46,28948.74,1264.4,56.160000000000004,2701.580078,292755.0,14263.2
2018-11-15,5579.52,20850.3,1269.9,56.44999999999999,2730.199951,292755.0,14263.2
2018-11-16,5512.24,8839.08,1277.2,56.490000000000016,2736.27002,292755.0,14263.2
2018-11-19,4733.5,36133.96,1279.8,57.15999999999999,2690.72998,262649.0,14263.2
2018-11-20,4349.23,61797.01,1275.7,53.39,2641.889893,288450.0,14263.2
2018-11-21,4545.11,27423.73,1282.9,54.41000000000001,2649.929932,288450.0,14263.2
2018-11-26,3731.32,34144.92,1277.9,51.46,2673.449951,257062.0,14263.2
2018-11-27,3775.0,22536.15,1268.6,51.30999999999999,2682.169922,257062.0,14263.2
2018-11-28,4225.03,34203.59,1278.5,50.06000000000001,2743.790039,257062.0,14263.2
2018-11-29,4248.0,19053.48,1279.1,51.46,2737.800049,246226.0,14263.2
2018-11-30,3975.48,18112.45,1274.8,50.77999999999999,2760.169922,246226.0,14263.2
2018-12-03,3833.47,15624.16,1288.5,52.98,2790.3701170000004,222673.0,14456.5
2018-12-04,3901.84,15556.85,1295.7,53.209999999999994,2700.060059,222673.0,14456.5
2018-12-06,3433.26,26157.21,1292.6,51.539999999999985,2695.949951,256501.0,14456.5
2018-12-07,3380.01,34994.71,1301.9,52.759999999999984,2633.080078,256501.0,14456.5
2018-12-10,3410.15,12950.67,1297.9,51.07,2637.719971,231104.0,14456.5
2018-12-11,3355.68,10574.9,1296.0,51.65000000000002,2636.780029,251487.0,14456.5
2018-12-12,3430.24,10238.1,1298.9,51.03999999999999,2651.070068,251487.0,14456.5
2018-12-13,3265.0,13289.12,1296.3,52.69000000000002,2650.540039,251487.0,14456.5
2018-12-14,3195.71,13684.44,1290.1,51.260000000000005,2599.949951,275801.0,14456.5
2018-12-17,3496.82,20649.01,1300.5,49.800000000000004,2545.939941,298823.0,14456.5
2018-12-18,3667.77,16101.1,1301.6,46.11999999999998,2546.159912,298823.0,14456.5
2018-12-19,3682.51,27118.36,1304.4,47.96,2506.959961,298823.0,14456.5
2018-12-20,4075.34,28862.88,1316.2,45.64000000000001,2467.419922,287273.0,14456.5
2018-12-21,3839.06,21880.53,1306.2,45.37999999999999,2416.6201170000004,287273.0,14456.5
2018-12-26,3809.88,8763.53,1321.4,46.040000000000006,2467.699951,281305.0,14456.5
2018-12-27,3589.89,12383.47,1329.6,44.47999999999999,2488.830078,281305.0,14456.5
2018-12-28,3888.06,15655.27,1331.4,45.150000000000006,2485.73999,281305.0,14456.5
2019-01-02,3890.79,9536.46,1332.8,46.31,2510.030029,234725.0,14433.6
2019-01-03,3787.57,8715.63,1343.6,46.91999999999997,2447.889893,234725.0,14433.6
2019-01-04,3820.25,8951.89,1334.8,47.75999999999999,2531.939941,281772.0,14433.6
2019-01-07,4006.01,9408.71,1339.0,48.27,2549.689941,284782.0,14433.6
2019-01-08,3993.86,12850.61,1334.9,49.58000000000002,2574.409912,284782.0,14433.6
2019-01-09,4004.12,10180.99,1341.1,52.190000000000005,2584.959961,284782.0,14433.6
2019-01-10,3626.12,18967.77,1336.8,52.419999999999995,2596.639893,327338.0,14433.6
2019-01-11,3635.69,13866.3,1339.2,51.44,2596.26001,327338.0,14433.6
2019-01-14,3664.19,10607.81,1341.0,50.30999999999999,2582.610107,276997.0,14433.6
2019-01-15,3580.76,10048.6,1337.5,51.799999999999976,2610.300049,276997.0,14433.6
2019-01-16,3609.71,8531.11,1343.1,52.07999999999998,2616.100098,305702.0,14433.6
2019-01-17,3640.65,8526.63,1341.7,51.830000000000005,2635.959961,305702.0,14433.6
2019-01-18,3607.85,5741.49,1331.9,53.60000000000001,2670.709961,305702.0,14433.6
2019-01-22,3577.03,8672.66,1332.2,52.589999999999996,2632.899902,296040.0,14433.6
2019-01-23,3553.01,7628.41,1333.1,52.43999999999998,2638.699951,296040.0,14433.6
2019-01-24,3568.97,5607.18,1328.7,52.93999999999999,2642.330078,296040.0,14433.6
2019-01-25,3562.18,6547.88,1347.1,53.52999999999997,2664.76001,301085.0,14433.6
2019-01-28,3429.95,11621.01,1352.9,51.790000000000006,2643.850098,308062.0,14433.6
2019-01-29,3397.42,8168.2,1358.7,53.07,2640.0,308062.0,14433.6
2019-01-30,3437.55,8293.61,1359.1,54.18000000000001,2681.050049,308062.0,14433.6
2019-01-31,3411.49,7148.39,1367.9,53.83999999999999,2704.100098,353945.0,14433.6
2019-02-01,3437.5,8410.91,1365.0,55.289999999999985,2706.530029,353945.0,14411.4
2019-02-04,3409.57,5727.22,1362.2,54.57000000000002,2724.8701170000004,300171.0,14411.4
2019-02-05,3428.4,5993.48,1362.5,53.689999999999976,2737.699951,300171.0,14411.4
2019-02-06,3367.36,8897.36,1357.7,53.93999999999999,2731.610107,349596.0,14411.4
2019-02-07,3359.0,8292.37,1357.5,52.679999999999986,2706.050049,349596.0,14411.4
2019-02-08,3622.0,15716.99,1361.7,52.75,2707.8798829999996,349596.0,14411.4
2019-02-11,3590.36,8107.71,1355.1,52.43,2709.800049,310892.0,14411.4
2019-02-12,3588.06,7722.15,1357.1,53.13999999999997,2744.72998,271573.0,14411.4
2019-02-13,3576.68,6850.51,1358.5,53.83999999999999,2753.030029,271573.0,14411.4
2019-02-14,3561.5,5661.32,1357.1,54.39999999999999,2745.72998,271573.0,14411.4
2019-02-15,3566.59,6844.45,1365.1,55.58,2775.600098,296729.0,14411.4
2019-02-19,3888.01,13795.19,1387.8,56.12000000000001,2779.76001,344274.0,14411.4
2019-02-20,3938.99,8325.53,1390.8,56.900000000000006,2784.699951,344274.0,14411.4
2019-02-21,3897.71,8198.49,1370.4,56.94999999999998,2774.8798829999996,297595.0,14411.4
2019-02-22,3942.02,7477.11,1375.7,57.01,2792.669922,297595.0,14411.4
2019-02-25,3818.79,10610.58,1372.2,55.32000000000003,2796.110107,320446.0,14411.4
2019-02-26,3799.48,6309.89,1371.2,55.40000000000001,2793.899902,320446.0,14411.4
2019-02-27,3799.92,7410.2,1363.8,56.919999999999995,2792.3798829999996,344560.0,14411.4
2019-02-28,3792.14,8766.86,1358.6,57.20999999999999,2784.48999,344560.0,14411.4
2019-03-01,3806.17,6474.64,1341.6,55.76000000000002,2803.689941,344560.0,14582.9
2019-03-04,3700.72,7793.41,1329.6,56.59999999999999,2792.810059,335864.0,14582.9
2019-03-05,3844.59,8617.6,1326.8,56.550000000000004,2789.649902,285716.0,14582.9
2019-03-06,3851.89,6615.04,1329.8,56.21999999999998,2771.449951,285716.0,14582.9
2019-03-07,3857.05,6997.28,1328.2,56.59999999999999,2748.929932,285716.0,14582.9
2019-03-08,3843.12,8160.65,1341.8,55.77000000000001,2743.070068,285264.0,14582.9
2019-03-11,3849.68,5750.54,1333.3,56.789999999999985,2783.300049,294741.0,14582.9
2019-03-12,3860.0,6489.22,1339.9,56.89,2791.52002,294741.0,14582.9
2019-03-13,3851.02,5460.66,1351.4,58.27,2810.919922,294741.0,14582.9
2019-03-14,3853.95,6992.9,1336.9,58.58999999999998,2808.47998,299929.0,14582.9
2019-03-15,3902.8,6550.17,1344.6,58.51,2822.47998,299929.0,14582.9
2019-03-18,3970.5,5416.76,1343.4,59.08999999999999,2832.939941,227290.0,14582.9
2019-03-19,3975.01,361.69,1348.7,59.119999999999976,2832.570068,227290.0,14582.9
2019-04-01,4137.01,7735.88,1329.5,61.59,2867.189941,368904.0,14633.9
2019-04-02,4901.93,28678.1,1330.7,62.52999999999997,2867.23999,368904.0,14633.9
2019-04-03,4975.97,33951.68,1330.6,62.460000000000015,2873.399902,368904.0,14633.9
2019-04-04,4907.3,15160.91,1329.5,62.11999999999999,2879.389893,354660.0,14633.9
2019-04-05,5040.66,11560.17,1331.1,63.1,2892.73999,354660.0,14633.9
2019-04-08,5285.54,15523.75,1337.4,64.37,2895.77002,350631.0,14633.9
2019-04-09,5193.49,9692.89,1343.9,64.04999999999998,2878.199951,350631.0,14633.9
2019-04-10,5318.58,16026.52,1349.4,64.62,2888.209961,396501.0,14633.9
2019-04-11,5040.12,15029.95,1328.9,63.61000000000004,2888.320068,396501.0,14633.9
2019-04-12,5078.19,9858.67,1331.4,63.86,2907.409912,396501.0,14633.9
2019-04-15,5029.99,9607.43,1327.5,63.430000000000014,2905.580078,367076.0,14633.9
2019-04-16,5202.9,8604.75,1313.2,64.01,2907.060059,358517.0,14633.9
2019-04-17,5227.0,7396.94,1312.5,63.74000000000001,2900.449951,358517.0,14633.9
2019-04-18,5281.81,8214.7,1311.8,64.01999999999998,2905.030029,358517.0,14633.9
2019-04-22,5387.6,11965.4,1313.4,65.66,2907.969971,342014.0,14633.9
2019-04-23,5532.75,17566.38,1308.7,66.24,2933.679932,342014.0,14633.9
2019-04-24,5441.9,14767.24,1314.9,65.95999999999997,2927.25,342014.0,14633.9
2019-04-25,5134.81,16761.42,1315.2,65.23,2926.169922,384089.0,14633.9
2019-04-26,5159.51,14211.29,1324.2,63.29000000000003,2939.8798829999996,384089.0,14633.9
2019-04-29,5148.25,7285.66,1316.6,63.39000000000001,2943.030029,383291.0,14633.9
2019-04-30,5270.69,7203.05,1320.7,63.83000000000001,2945.830078,383291.0,14633.9
2019-05-01,5321.15,7128.85,1319.3,63.550000000000026,2923.72998,439549.0,14584.1
2019-05-02,5390.01,7181.06,1307.3,61.75,2917.52002,439549.0,14584.1
2019-05-03,5657.4,19076.57,1316.8,61.97999999999998,2945.639893,439549.0,14584.1
2019-05-06,5687.9,8983.11,1319.1,62.3,2932.469971,355910.0,14584.1
2019-05-07,5907.47,6179.72,1320.9,61.40999999999996,2884.050049,329943.0,14584.1
2019-05-08,5948.41,12046.11,1316.5,62.129999999999974,2879.419922,329943.0,14584.1
2019-05-09,6153.09,15187.54,1320.2,61.58000000000004,2870.719971,329943.0,14584.1
2019-05-10,6343.14,17453.65,1322.3,61.65,2881.399902,322963.0,14584.1
2019-05-13,7824.93,44448.41,1335.5,60.96999999999998,2811.8701170000004,390428.0,14584.1
2019-05-14,7990.92,38350.83,1329.6,61.82000000000002,2834.409912,390428.0,14584.1
2019-05-15,8203.32,24557.41,1330.7,62.03000000000001,2850.959961,390428.0,14584.1
2019-05-16,7878.96,28652.1,1319.6,62.930000000000014,2876.320068,375062.0,14584.1
2019-05-17,7363.69,42364.34,1309.0,62.77000000000002,2859.530029,375062.0,14584.1
2019-05-20,7999.54,24116.51,1311.0,63.11999999999998,2840.22998,346859.0,14584.1
2019-05-21,7951.7,14150.34,1306.9,63.019999999999996,2864.360107,346859.0,14584.1
2019-05-22,7626.48,16456.9,1308.1,61.42,2856.27002,394887.0,14584.1
2019-05-23,7881.98,14730.03,1318.6,57.64999999999998,2822.23999,394887.0,14584.1
2019-05-24,8001.7,14607.52,1316.9,58.39999999999999,2826.060059,394887.0,14584.1
2019-05-28,8715.36,11661.23,1310.2,58.910000000000004,2802.389893,390427.0,14584.1
2019-05-29,8662.44,12054.15,1313.5,58.84,2783.02002,390427.0,14584.1
2019-05-30,8279.69,28840.7,1319.9,56.47000000000001,2788.860107,390427.0,14584.1
2019-05-31,8554.06,16542.69,1337.9,53.48999999999998,2752.060059,298997.0,14584.1
2019-06-03,8107.96,15411.03,1353.4,53.25,2744.449951,294009.0,14743.5
2019-06-04,7670.96,28346.04,1354.6,53.5,2803.27002,294009.0,14743.5
2019-06-05,7789.48,13129.0,1358.8,51.56999999999997,2826.149902,294009.0,14743.5
2019-06-06,7805.0,12185.16,1366.9,52.589999999999996,2843.48999,364526.0,14743.5
2019-06-07,7998.13,12180.97,1370.4,53.95000000000001,2873.340088,364526.0,14743.5
2019-06-10,8015.69,9643.38,1354.8,53.329999999999984,2886.72998,300917.0,14743.5
2019-06-11,7918.17,7678.33,1356.9,53.3,2885.719971,300917.0,14743.5
2019-06-12,8176.02,12091.23,1362.3,51.12999999999998,2879.840088,328464.0,14743.5
2019-06-13,8239.04,8580.58,1368.8,52.38,2891.639893,328464.0,14743.5
2019-06-14,8697.46,12050.35,1369.6,52.470000000000006,2886.97998,328464.0,14743.5
2019-06-17,9333.14,20193.67,1367.7,51.94,2889.669922,330954.0,14743.5
2019-06-18,9078.48,15974.31,1375.5,53.86,2917.75,394843.0,14743.5
2019-06-19,9277.54,9173.83,1373.5,53.74000000000002,2926.459961,394843.0,14743.5
2019-06-20,9531.21,11555.59,1420.3,56.87999999999998,2954.179932,394843.0,14743.5
2019-06-21,10236.2,23563.85,1423.4,57.34999999999998,2950.459961,337741.0,14743.5
2019-06-24,11032.32,15111.05,1441.4,57.72999999999999,2945.350098,388342.0,14743.5
2019-06-25,11755.53,24269.79,1441.8,57.62999999999999,2917.3798829999996,388342.0,14743.5
2019-06-26,12927.44,70067.59,1438.6,59.16999999999999,2913.780029,388342.0,14743.5
2019-06-27,11159.29,70145.65,1435.4,59.18000000000002,2924.919922,361050.0,14743.5
2019-06-28,12360.45,41020.87,1437.5,58.19999999999999,2941.76001,361050.0,14743.5
2019-07-01,10577.63,37633.9,1413.9,58.910000000000004,2964.330078,330731.0,14822.7
2019-07-02,10829.18,41476.42,1433.1,56.0,2973.01001,330731.0,14822.7
2019-07-03,11976.42,36836.85,1446.1,57.06,2995.820068,397554.0,14822.7
2019-07-08,12293.53,18809.86,1426.8,57.34999999999998,2975.949951,348674.0,14822.7
2019-07-09,12571.11,25072.06,1427.6,57.569999999999986,2979.6298829999996,365588.0,14822.7
2019-07-10,12097.96,37013.08,1439.9,60.27999999999999,2993.070068,365588.0,14822.7
2019-07-11,11349.0,33577.18,1434.6,59.92999999999998,2999.909912,365588.0,14822.7
2019-07-12,11802.0,18077.11,1440.2,59.98999999999999,3013.77002,360899.0,14822.7
2019-07-15,10854.47,32702.15,1441.5,59.30000000000001,3014.300049,349111.0,14822.7
2019-07-16,9422.72,39003.84,1439.3,57.44,3004.040039,349111.0,14822.7
2019-07-17,9696.31,34221.67,1451.6,56.5,2984.419922,349111.0,14822.7
2019-07-18,10649.07,30779.8,1456.4,55.07999999999999,2995.110107,315745.0,14822.7
2019-07-19,10538.06,18921.67,1454.7,55.419999999999995,2976.610107,315745.0,14822.7
2019-07-22,10323.39,14866.73,1455.2,55.870000000000026,2985.030029,283934.0,14822.7
2019-07-23,9840.12,17517.98,1450.0,56.57999999999997,3005.469971,283934.0,14822.7
2019-07-24,9772.6,17433.78,1452.1,55.9,3019.560059,295589.0,14822.7
2019-07-25,9883.33,12420.64,1443.1,55.88000000000001,3003.669922,295589.0,14822.7
2019-07-26,9843.0,10404.23,1448.1,56.040000000000006,3025.860107,295589.0,14822.7
2019-07-29,9495.01,10251.81,1449.2,56.84999999999998,3020.969971,283892.0,14822.7
2019-07-30,9589.01,8899.99,1457.7,58.040000000000006,3013.179932,328375.0,14822.7
2019-07-31,10087.3,12455.48,1453.7,58.529999999999994,2980.3798829999996,328375.0,14822.7
2019-08-01,10405.94,14053.4,1448.4,53.639999999999965,2953.560059,328375.0,14903.9
2019-08-02,10533.01,12702.37,1472.9,55.66999999999998,2932.050049,349556.0,14903.9
2019-08-05,11819.49,22797.97,1491.0,54.63,2844.73999,339136.0,14903.9
2019-08-06,11465.49,22435.3,1498.6,53.60000000000001,2881.77002,339136.0,14903.9
2019-08-07,11975.03,20598.91,1533.6,51.139999999999986,2883.97998,339136.0,14903.9
2019-08-08,11981.0,14293.07,1524.0,52.59999999999999,2938.090088,336181.0,14903.9
2019-08-09,11856.1,11651.01,1523.3,54.41000000000001,2918.649902,336181.0,14903.9
2019-08-12,11389.28,6056.99,1532.0,54.979999999999976,2882.699951,273280.0,14903.9
2019-08-13,10854.92,12011.52,1529.3,57.05000000000002,2926.320068,273280.0,14903.9
2019-08-14,10025.86,23138.76,1542.9,55.16,2840.600098,359997.0,14903.9
2019-08-15,10300.01,26273.06,1545.9,54.50999999999999,2847.600098,359997.0,14903.9
2019-08-16,10352.78,18938.12,1538.2,54.82999999999999,2888.679932,359997.0,14903.9
2019-08-19,10920.0,11637.76,1526.2,56.23999999999998,2923.649902,288256.0,14903.9
2019-08-20,10769.09,8586.19,1530.4,56.17999999999999,2900.51001,333304.0,14903.9
2019-08-21,10130.0,16469.55,1530.4,55.65,2924.429932,333304.0,14903.9
2019-08-22,10107.15,10555.14,1523.4,55.32999999999998,2922.949951,333304.0,14903.9
2019-08-23,10410.85,8962.04,1552.5,54.08000000000001,2847.110107,340220.0,14903.9
2019-08-26,10361.65,12057.5,1552.1,53.53999999999999,2878.3798829999996,318219.0,14903.9
2019-08-27,10171.85,7298.1,1567.2,54.99000000000001,2869.159912,318219.0,14903.9
2019-08-28,9714.31,15611.52,1564.5,55.76000000000002,2887.939941,318219.0,14903.9
2019-08-29,9495.0,13650.89,1552.6,56.67000000000001,2924.580078,346734.0,14903.9
2019-08-30,9582.42,8670.66,1545.5,55.07000000000001,2926.459961,346734.0,14903.9
2019-09-03,10628.48,14521.81,1571.9,53.91000000000004,2906.27002,285468.0,14994.9
2019-09-04,10581.84,11506.7,1576.2,56.21999999999998,2937.780029,324741.0,14994.9
2019-09-05,10574.73,7307.17,1541.3,56.33000000000002,2976.0,324741.0,14994.9
2019-09-06,10308.92,14188.01,1531.5,56.44999999999999,2978.709961,324741.0,14994.9
2019-09-09,10310.0,9351.39,1527.6,57.880000000000024,2978.429932,314429.0,14994.9
2019-09-10,10093.01,7620.05,1515.8,57.36999999999998,2979.389893,339858.0,14994.9
2019-09-11,10160.2,7694.14,1520.0,55.66000000000002,3000.929932,339858.0,14994.9
2019-09-12,10423.72,7569.29,1524.5,55.12999999999999,3009.570068,339858.0,14994.9
2019-09-13,10365.93,6799.62,1517.0,54.76000000000002,3007.389893,308856.0,14994.9
2019-09-16,10262.54,7384.74,1528.7,63.1,2997.959961,347341.0,14994.9
2019-09-17,10185.39,5710.49,1530.5,59.260000000000026,3005.699951,347341.0,14994.9
2019-09-18,10155.26,5564.14,1532.8,58.18999999999998,3006.72998,347341.0,14994.9
2019-09-19,10275.01,13548.83,1523.2,58.18999999999998,3006.790039,346110.0,14994.9
2019-09-20,10168.85,6147.42,1532.0,57.91999999999998,2992.070068,346110.0,14994.9
2019-09-23,9693.74,10409.03,1548.5,58.68999999999999,2991.780029,318713.0,14994.9
2019-09-24,8530.01,31693.09,1557.1,57.219999999999985,2966.600098,318713.0,14994.9
2019-09-25,8438.35,23161.99,1528.9,56.37999999999998,2984.8701170000004,347747.0,14994.9
2019-09-26,8060.0,25063.02,1532.0,56.23999999999998,2977.6201170000004,347747.0,14994.9
2019-09-27,8193.99,15793.45,1523.3,55.94999999999997,2961.790039,347747.0,14994.9
2019-09-30,8304.96,14235.43,1489.8,54.090000000000025,2976.73999,314433.0,14994.9
2019-10-01,8321.52,12133.1,1505.6,53.60000000000001,2940.25,337244.0,15121.0
2019-10-02,8381.72,7006.37,1524.6,52.67,2887.610107,337244.0,15121.0
2019-10-03,8240.41,7550.73,1530.1,52.41,2910.6298829999996,337244.0,15121.0
2019-10-04,8156.67,7620.06,1529.4,52.83999999999998,2952.01001,337222.0,15121.0
2019-10-07,8209.0,9969.38,1521.1,52.759999999999984,2938.790039,328803.0,15121.0
2019-10-08,8180.0,5808.84,1520.7,52.63999999999999,2893.060059,328803.0,15121.0
2019-10-09,8590.0,13865.37,1529.7,52.629999999999995,2919.399902,328803.0,15121.0
2019-10-10,8587.5,7892.41,1517.9,53.569999999999965,2938.1298829999996,345048.0,15121.0
2019-10-11,8267.33,11975.39,1505.4,54.76000000000002,2970.27002,345048.0,15121.0
2019-10-14,8355.0,4401.82,1514.4,53.569999999999965,2966.149902,279487.0,15121.0
2019-10-15,8162.44,7919.56,1500.4,52.809999999999995,2995.679932,279487.0,15121.0
2019-10-16,7993.54,8123.72,1510.8,53.42000000000002,2989.689941,338473.0,15121.0
2019-10-17,8076.2,4909.27,1515.1,53.889999999999986,2997.949951,338473.0,15121.0
2019-10-18,7954.16,6816.64,1510.4,53.75,2986.199951,338473.0,15121.0
2019-10-21,8209.92,6117.88,1504.6,53.27999999999997,3006.719971,304736.0,15121.0
2019-10-22,8024.72,5797.49,1503.9,54.20999999999999,2995.98999,341464.0,15121.0
2019-10-23,7474.85,16883.87,1512.2,55.9,3004.52002,341464.0,15121.0
2019-10-24,7430.87,7846.3,1521.3,56.11000000000001,3010.290039,341464.0,15121.0
2019-10-25,8668.0,23523.09,1522.2,56.51999999999999,3022.550049,328598.0,15121.0
2019-10-28,9226.5,16202.53,1512.8,55.6,3039.419922,309611.0,15121.0
2019-10-29,9430.8,11914.92,1507.5,55.34,3036.889893,309611.0,15121.0
2019-10-30,9164.44,9482.25,1513.6,54.85,3046.77002,309611.0,15121.0
2019-10-31,9159.48,7983.57,1531.3,54.019999999999996,3037.560059,293779.0,15121.0
2019-11-01,9253.12,7594.02,1528.4,56.040000000000006,3066.909912,293779.0,15266.6
2019-11-04,9412.53,7784.61,1528.4,56.33000000000002,3078.27002,294367.0,15266.6
2019-11-05,9322.09,7370.45,1500.9,57.03999999999998,3074.6201170000004,294367.0,15266.6
2019-11-06,9341.27,6804.27,1510.5,56.15000000000001,3076.780029,314698.0,15266.6
2019-11-07,9198.84,5750.11,1483.6,56.90999999999999,3085.179932,314698.0,15266.6
2019-11-08,8763.01,11993.34,1480.0,57.02000000000003,3093.080078,314698.0,15266.6
2019-11-12,8810.0,5998.48,1470.7,56.67000000000001,3091.840088,301382.0,15266.6
2019-11-13,8758.34,4486.28,1480.4,56.87999999999998,3094.040039,301382.0,15266.6
2019-11-14,8630.0,5518.64,1490.5,56.57,3096.6298829999996,301382.0,15266.6
2019-11-15,8457.48,10124.29,1485.7,57.53999999999997,3120.459961,325145.0,15266.6
2019-11-18,8168.84,8968.58,1489.2,56.82,3122.030029,304671.0,15266.6
2019-11-19,8123.36,7242.41,1491.7,54.92999999999999,3120.179932,304671.0,15266.6
2019-11-20,8082.96,5263.35,1491.5,56.71,3108.459961,304671.0,15266.6
